Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
0.328996,0.916585,1,,
0.91613,0.952007,2,,
0.803996,0.952007,3,,
0.913638,0.952007,4,,
0.94641,0.952007,5,,
0.89401,0.952007,6,,
0.944081,0.952007,7,,
0.947366,0.975144,8,,
0.9131,0.982323,9,,
0.91866,0.982323,10,,
0.962806,0.982323,11,,
0.973626,1.07571,12,,
1.06735,1.07571,13,,
1.0395,1.07571,14,,
1.07541,1.07604,15,,
1.07603,1.08775,16,,
1.06699,1.08775,17,,
1.05222,1.09378,18,,
1.07544,1.09378,19,,
1.07426,1.09378,20,,
1.07708,1.10345,21,,
1.08354,1.10345,22,,
1.08034,1.125,23,,
1.06887,1.125,24,,
1.09344,1.125,25,,
1.08436,1.12743,26,,
1.08447,1.12743,27,,
1.05478,1.12743,28,,
1.04446,1.12842,29,,
1.11823,1.14446,30,,
1.12004,1.14446,31,,
1.11676,1.14851,32,,
1.12093,1.16071,33,,
1.12367,1.27335,34,,
1.12311,1.28347,35,,
1.11063,1.28347,36,,
1.19546,1.28347,37,,
1.22703,1.29307,38,,
1.21914,1.29307,39,,
1.23022,1.29307,40,,
1.24009,1.29307,41,,
1.26073,1.29307,42,,
1.2532,1.29307,43,,
1.26297,1.29307,44,,
1.1993,1.29307,45,,
1.25646,1.30254,46,,
