Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
0.081484,0.509808,1,,
0.103172,0.517073,2,,
0.0517073,0.517073,3,,
0.0517073,0.517073,4,,
0.12065,0.517073,5,,
0.0861788,0.517073,6,,
0.0692435,0.520077,7,,
0.0349737,0.524606,8,,
0.157382,0.524606,9,,
0.157382,0.524606,10,,
0.0349737,0.524606,11,,
0.104921,0.524606,12,,
0.0699484,0.524613,13,,
0.070436,0.52827,14,,
0.070436,0.52827,15,,
0.125271,0.537354,16,,
0.0716473,0.537354,17,,
0.0537354,0.537354,18,,
0.0895591,0.537354,19,,
0.0719025,0.539907,20,,
0.0719877,0.539908,21,,
0.145848,0.547312,22,,
0.194927,0.58478,23,,
0.140097,0.601299,24,,
0.10001,0.601299,25,,
0.0803065,0.602299,26,,
0.086788,0.65091,27,,
0.0873765,0.655324,28,,
0.109221,0.655324,29,,
0.0881166,0.660874,30,,
0.110146,0.660874,31,,
0.132175,0.660874,32,,
0.154204,0.660874,33,,
0.0887357,0.666537,34,,
0.111089,0.666537,35,,
0.155525,0.666537,36,,
0.133307,0.666537,37,,
0.178958,0.671434,38,,
0.179049,0.671434,39,,
0.13614,0.682552,40,,
0.0678846,0.682552,41,,
0.159262,0.682552,42,,
0.13651,0.682552,43,,
0.091007,0.682552,44,,
0.136866,0.684429,45,,
0.114072,0.684429,46,,
0.069239,0.69239,47,,
0.238831,0.719171,48,,
0.191779,0.719171,49,,
0.0964534,0.723958,50,,
0.0982428,0.740624,51,,
0.108088,0.81785,52,,
0.137991,0.827943,53,,
0.112691,0.845183,54,,
0.169037,0.845186,55,,
0.112691,0.845186,56,,
0.0573653,0.860479,57,,
0.172096,0.860479,58,,
0.143413,0.860479,59,,
0.143413,0.860479,60,,
0.114731,0.860479,61,,
0.172096,0.860479,62,,
0.214235,0.91815,63,,
0.12242,0.91815,64,,
0.153265,0.919946,65,,
0.0919348,0.919946,66,,
0.0943985,0.94737,67,,
0.126316,0.94737,68,,
0.257107,0.966548,69,,
0.0644365,0.966548,70,,
0.16127,0.96789,71,,
0.064526,0.96789,72,,
0.161315,0.96789,73,,
0.0648754,0.978371,74,,
0.195674,0.978371,75,,
0.163062,0.978371,76,,
0.260899,0.978371,77,,
0.0978371,0.978371,78,,
0.260918,0.978452,79,,
0.195688,0.978452,80,,
0.163075,0.978452,81,,
0.163075,0.978452,82,,
0.19569,0.978452,83,,
0.293536,0.978452,84,,
0.289514,1.11697,85,,
0.215519,1.11715,86,,
0.184455,1.11715,87,,
0.146963,1.11715,88,,
0.185657,1.11715,89,,
0.110514,1.11717,90,,
